,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
955,DASAO,BOLK,D,PL/E,B,1989 Dec,2000 Jul,DASA-O,Deutsche Aerospace AG (DASA)-Ottobrunn,Munchen:Ottobrunn,11.6700,48.0700,0.0200,,,,Deutsche Aerospace AG (DASA)-Ottobrunn
956,DASAF,DORN,D,PL,B,1989 Mar,1995 Jan  1,DASA-F,Deutsche Aerospace AG (DASA)-Friedrichsafen (Dornier GmBH),Friedrichsafen,9.4800,47.6500,0.0200,,,,Deutsche Aerospace AG (DASA)-Friedrichsafen (Dornier GmBH)
957,DASARI,ERNO,D,O/LV/PL/S,B,1989 Dec,2000 Jul 10,DASA-RI,Daimler-Benz Aerospace Raumfahrt-Infrastruktur (DASA RI),"Bremen, BRD",8.3000,53.0800,0.0200,,,,Daimler-Benz Aerospace Raumfahrt-Infrastruktur (DASA RI)
958,DASBF,DORN,D,PL,B,1995 Jan  1,1998 Nov  7,DASA-F,Daimler-Benz Aerospace (DASA)-Friedrichsafen (Dornier GmBH),Friedrichsafen,9.4800,47.6500,0.0200,,,,Daimler-Benz Aerospace (DASA)-Friedrichsafen (Dornier GmBH)
959,DASCF,DORN,D,PL,B,1998 Nov  7,2000 Jul 10,DCA-F,Daimler-Chrysler Aerospace (DASA)-Friedrichsafen,Friedrichsafen,9.4800,47.6500,0.0200,,,,Daimler-Chrysler Aerospace (DASA)-Friedrichsafen
960,DASST,DASST,F,O/LA/LV/PL,B,1951,,Dassault,Avions Marcel Dassault,"Bordeaux:Martignas-sur-Jalle, Gironde",-0.7700,44.8400,0.0200,,,,Avions Marcel Dassault
961,DAUR,DAUR,RU,O/PL,B,2012 Apr,,Dauria,Dauria Aerospace,Moskva:Skolkovo,37.3700,55.6900,0.0200,,,,Dauria Aerospace
962,DAWAD,DAWAD,SA,O/E,D,2021,,Al Dawadmi,Al Dawadmi solid motor site,Al Dawadmi,44.7000,24.2200,0.0200,,,,Al Dawadmi solid motor site
963,DAWAN,DAWAN,CN,O,C,2018?,,Dawan DRI,Dawan qu jicheng dianluyu xitong yingyong yanjiuyuan,Guangzhou,113.2700,23.1300,0.5000,,,Dawan District Inst. for IC and System Applications,大湾区集成电路与系统应用研究院
964,DBP,DBP,D,O,C,,,Bundespost,"Deutsche Bundespost Telekom, Fernmeldetechnisches Zentralamt",Darmstadt,8.6500,49.8700,0.0200,,,DBP Telecom,"Deutsche Bundespost Telekom, Fernmeldetechnisches Zentralamt"
965,DBSD,ICONA,US,O,B,2009 Aug,2012 Mar,DBSD NA,DBSD North America Inc.,"Reston, Virginia",-77.3500,38.9500,0.0200,DISH,,,DBSD North America Inc.
966,DBSDD,ICONA,US,,B,2012 Mar,,DBSD (Dish Net),"Dish Network, DBSD assets","Reston, Virginia",-77.3500,38.9500,0.0200,DISH,,,"Dish Network, DBSD assets"
967,DCA,DCA,US,O,D,1960,1991 Jun 25,US DCA,Defense Communications Agency,"Arlington, Virginia",-77.0800,38.8800,0.0200,DOD,,,Defense Communications Agency
968,DDRD,DDRD,IL,O,D,,,Maf'at,Meynhel lemeqr peytevh amets'ey lyhemh vetshetyet teknevlevgeyt,Tel Aviv,34.7800,32.0700,0.0200,,DDRD,Directorate of Defence Research and Development,"מינהל למחקר ,פיתוח אמצעי לחימה ותשתית טכנולוגית"
969,DEHAVE,DEHAVE,UK,E,B,1946?,1959,De Havilland Eng,De Havilland Engine Co.,Watford:Leavesden?,-0.4000,51.7000,0.0200,,,,De Havilland Engine Co.
970,DEHAVS,DEHAVS,UK,LV/PL,B,1953,1963,de Havilland,de Havilland Aircraft,Stevenage,-0.2000,51.9000,0.0200,,,,de Havilland Aircraft
971,DEHAVT,DEHAVT,CA,PL,B,1928,1967,De Hav,"De Havilland, Toronto (Special Products/Appl. Research Div)","Toronto:Downsview, Ontario",-79.4900,43.7300,0.0200,,,,"De Havilland, Toronto (Special Products/Appl. Research Div)"
972,DEIMOS,DEIMOS,E,O,B,2001 Jun,2009 Sep,Deimos Space,Deimos Space S.L.,Madrid:Tres Cantos,-3.7100,40.6000,0.0200,,,,Deimos Space S.L.
973,DEIMI,DEIMI,E,,B,2006,2009 Sep,Deimos Imaging,Deimos Imaging,"Boecillo, Valladolid",-4.7000,41.5300,0.0200,DEIMOS,,,Deimos Imaging
974,DELFT,DELFT,NL,O/PL,A,1986,,TU Delft,Technische Universiteit Delft,Delft,4.3700,52.0000,0.0200,,,,Technische Universiteit Delft
975,DENV,DENV,US,LV/PL/S,A,1864,,Denver,University of Denver,"Denver, Colorado",-104.9600,39.6800,0.0200,,,,University of Denver
976,DERA,RAE,UK,O/PL,D,1995 Apr  1,2001 Jul  1,DERA,Defense Evaluation and Research Agency,"Farnborough, Hants",-0.7500,51.2900,0.0200,UK,,,Defense Evaluation and Research Agency
977,DEWA,DEWA,UAE,O,C,1992 Jan,,DEWA,Hayyat Kahraba' Wamiah Dubay,Dubai,55.3000,25.2600,0.0200,,,Dubai Electricity and Water Authority,هيئة كهرباء ومياه دبي
978,DEWC,DEWC,AU,O/S,B,2011,,DEWC,DEWC Systems Pty Ltd.,Adelaide:Mawson Lakes,138.6100,-34.8200,0.0200,UK,,,DEWC Systems Pty Ltd.
979,DEYA,DEYA,CN,O,C,,,Deya Inst.,Fushan shunde qu deya chuangxin yanjiuyuan,"Shunde, Foshan",113.2900,22.8100,0.0200,,,Deya Innovation Research Institute,佛山顺德区德雅创新研究院
980,DFF,DFF,F,S,A,1958 Mar 31,,DFF,Deutsche-Franzosische Forschungsinstitut Saint-Louis (ISL),"Saint-Louis, Haut-Rhin, Alsace",7.5700,47.5900,0.0200,,,,Deutsch-Französisches Forschungsinstitut Saint-Louis
981,DFH,DFH,CN,O/PL,B,2001 Aug,2006,DFH,Hangtian DongFangHong Weixing YG,Beijing,116.3800,39.9200,0.0200,CAST,,Spaceflight East Is Red Satellite Co,航天东方红卫星有限公司
982,DFHZ,DFH,CN,O/PL,B,2006,,DFH,Hangtian DongFangHong Weixing YG,Beijing,116.3800,39.9200,0.0200,ZDFH,,Spaceflight East Is Red Satellite Co,航天东方红卫星有限公司
983,DFHS,DFHS,CN,O/PL,B,2008,,DFH Shenzhen,Shenzhen Hangtian DongFangHong HIT Weixing YG,"Shenzhen, Guangdong",114.1000,22.5500,0.0200,ZDFH,,,深圳航天东方红海特卫星有限公司
984,DFHYT,DFHYT,CN,O,B,2016,,Yidong Tongxin,Shenzhen Hangtian DongFangHong Weixing Yidong Tongxin YG,"Shenzhen, Guangdong",114.1000,22.5500,0.0200,CAST,,,航天科技集团东方红卫星移动通信有限公司
985,DFRC,FRC,US,O/LA/PL/S,C,1976 Mar 26,2014 Jan  8,NASA DFRC,NASA Dryden Flight Research Center,"Edwards AFB, California",-117.8800,34.9100,0.0200,NASA,,,NASA Dryden Flight Research Center
986,DFVLR,DFVLR,D,O/LA/PL/S,C,1969,1989,DFVLR,DFVLR,Koln,6.9500,50.9400,0.0200,,,,Deutsche Forschungs- und Versuchsanstalt für Luft- und Raumfahrt
987,DGA,DMA,F,O/LA/LS/S,D,1977,,DGA,"Delegation Generale de l'Armament, Paris",Paris:Bagneux,2.3100,48.8000,0.0200,F,,General Delegation for Ordnance,Direction générale de l'armement
988,DGAEM,CEL,F,LS,D,2009,,DGA EM Landes,"DGA Essais de missiles, Site Landes","Biscarosse, France",-1.2500,44.4500,0.0200,DGA,,,"DGA Essais de missiles, Site Landes"
989,DGGROW,DGGROW,I-EU,P,C,,,DG GROW,"Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",Brussel,4.3500,50.8500,0.0200,,,,"Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs"
990,DGLO,EWAT,US,O,B,2002,,DigitalGlobe,DigitalGlobe,"Longmont, Colorado",-105.1100,40.1700,0.0200,,,,DigitalGlobe
991,DGLOH,ORBI,US,,B,2012 Jul,2017 Oct,DGI GeoEye,DigitalGlobe (Herndon),"Herndon, Virginia",-77.3900,38.9700,0.0200,DGLO,,,DigitalGlobe (Herndon)
992,DGLOT,SIMG,US,,B,2012 Jul,,DGI/Thornton,DigitalGlobe (Thornton),"Thornton, Colorado",-104.9500,39.9000,0.0200,DGLO,,,DigitalGlobe (Thornton)
993,DHMC,DHMC,US,O,A,1797,,DHMC,Dartmouth-Hitchcock Medical Center,"Lebanon, New Hampshire",-72.2700,43.6800,0.0200,,,,Darthmouth-Hitchcock Medical Center
994,DHSST,DHSST,US,O,C,2003,,DHS-ST,"US Department of Homeland Security, Science and Technology Directorate","Washington, DC",-77.0200,38.9000,0.0200,,,,"US Department of Homeland Security, Science and Technology Directorate"
995,DISA,DCA,US,O,D,1991 Jun 25,,US DICA,Defense Information Systems Agency,"Arlington, Virginia",-77.0800,38.8800,0.0200,DOD,,,Defense Information Systems Agency
996,DISH,DISH,US,O,B,2008 Jan,,Dish Network,Dish Network,"Meridian, Colorado",-104.8500,39.5500,0.0200,,,,Dish Network
997,DIYS,DIYS,AR,O,B,2013 Apr,,DIYSatellite,Diysatellite,Buenos Aires,-58.3800,-34.6000,0.0200,,,,Diysatellite
998,DKAU,NKAU,UA,O,C,2011,,DKAU,Derzhavne Kosmichne Agentstvo Ukrayni,"Kyiv, Ukraine",30.5200,50.4500,0.0200,,,Ukranian State Space Agency,Державне космічне агентство України
999,DKJ,DKJ,CN,O/PL,B,2002,,CETG,Zhongguo dianzi keji jituan YG,Beijing:Haidian,116.3000,39.9600,0.0200,,,China Electronics Technology Group Co. Ltd.,中国电子科技集团有限公司
1000,DKJ38,DKJ38,CN,O/PL,B,2002,,CETG 38th,Zhongguo dianzi keji jituan gongsi di 38 yanjiu suo,Beijing:Haidian,116.3000,39.9600,0.0200,,DKJ,CETG 38th Research Inst.                  .,中国电子科技集团公司第三十八研究所
1001,DLR,DFVLR,D,O/LA/LV/PL/S,C,1989,1997,DLR,"Deutsche Forschungsanstalt f\""{u}r Luft- und Raumfahrt,",Koln,6.9500,50.9400,0.0200,,,German Research Inst. for Aviation and Spaceflight,Deutsche Forschungsanstalt für Luft- und Raumfahrt
1002,DLR2,DFVLR,D,PL,C,1997,,DLR,Deutsches Zentrum fur Luft- und Raumfahrt,Koln,6.9500,50.9400,0.0200,,,German Aerospace Center,Deutsches Zentrum für Luft- und Raumfahrt
1003,DLRB,DLRB,D,PL,C,2006,,DLR-ISS,DLR Institute fur Raumfahrtsysteme,Bremen,8.3000,53.0800,0.0200,DLR,,DLR Institute for Space Systems,DLR Institute fur Raumfahrtsysteme
1004,DLRRA,DLRRA,D,,C,,,DLR-RA,DLR Institute fur Raumfahrtantriebe (Space propulsion),Lampoldshausen,9.4000,49.2700,0.0200,DLR,,,DLR Institute fur Raumfahrtantriebe (Space propulsion)
1005,DLRRD,DARA,D,O/PL,C,1997,,DLR-RD,DLR Raumfahrt-Agentur,Bonn:Oberkassel,7.1700,50.7100,0.0200,DLR,,,DLR Raumfahrt-Agentur
1006,DMA,DMA,F,O/LA/PL/S,D,1961,1977,DMA,D\'el\'egation Minist\'erielle pour l'Armement,Paris:Bagneux,2.3100,48.8000,0.0200,,,,Délégation Ministérielle pour l'Armement
1007,DMC,DMC,UK,O,B,2004?,,DMCii,DMC International Imaging,Guildford,-0.5900,51.2400,0.0200,,,,DMC International Imaging
1008,DMI,DMI,DK,O/LA/S,C,1872,,DMI,Danmarks Meteorologiske Institut,Kobenhavn,12.5700,55.6800,0.0200,,,Danish Meteorological Institute,Danmarks Meteorologiske Institut
1009,DNA,DASA,US,O/LA/LV/PL/W/S,D,1971 Nov 24,1996 May 31,DNA,"Defense Nuclear Agency, DoD, USA","Albequerque, New Mexico [and DC]",-106.6100,35.1100,0.0200,DOD,,,"Defense Nuclear Agency, DoD, USA"
1010,DND,DND,CA,O,D,1997,,DND DSD,"Directorate of Space Development (DSpaceD), Department of National Defense",Ottawa,-75.6800,45.4200,0.0200,,,,"Directorate of Space Development (DSpaceD), Department of National Defense"
1011,DNE,DNE,US,PL,B,1996,,DNE,Design Net Engineering,"Denver:Golden, Colorado",-105.2100,39.7500,0.0200,,,,Design Net Engineering
1012,DNSC,DSRI,DK,PL,C,2005 Jan  1,,DNSC,Danmarks Rumcenter (Danish National Space Center),Kobenhavn:Osterbro,12.5700,55.7100,0.0200,DTU,,Danish National Space Center,Danmarks Rumcenter
1013,DOC,DOC,US,P,C,1903,*,DOC,Department of Commerce,"Washington, DC",-77.0200,38.9000,0.0200,,,,Department of Commerce
1014,DOD,DOD,US,O/LA/PL,D,1947 Sep 18,*,DoD,Department of Defense,"Washington, DC",-77.0600,38.8700,0.0200,,,,Department of Defense
1015,DOE,AEC,US,PL/LS/S,C,1977 Aug  4,,DoE,Department of Energy,"Washington, DC",-77.0200,38.9000,0.0200,,,,Department of Energy
1016,DORBIT,DORBIT,I,O/PL/E,B,2011,,D-ORBIT,D-ORBIT,"Lomazzo, Como",9.0300,45.7000,0.0200,,,,D-Orbit
1017,DORN,DORN,D,PL/S,B,1914,1985,Dornier/Fried.,Dornier Flugzeugwerke (Freidrichshafen),Friedrichsafen,9.4800,47.6500,0.0200,,,,Dornier Flugzeugwerke (Freidrichshafen)
1018,DORND,DORN,D,,B,1985,1989 May,Dornier-DBA,Dornier GmBH (Daimler-Benz),Friedrichsafen,9.4800,47.6500,0.0200,,,,Dornier GmBH (Daimler-Benz)
1019,DOSAAF,DOSAAF,SU,,A,1951 Aug,1991 Sep 25,DOSAAF,"Dobrovol'noe obshchestvo sodeystviya armii, aviatsii i flotu",Moskva,37.6200,55.7500,0.0200,,,"Voluntary Society of Assistance to the Army, AF and Navy","Добровольное Общество Содействия Армии, Авиации и Флоту - ДОСААФ"
1020,DOSH,DOSH,J,S,C,1875,,Dosh.,Doshisha daigaku,Kyoto,135.7600,35.0300,0.0200,,,Doshisha University,同志社大学
1021,DOST,DOST,PH,O/PL,C,1987,,DOST,Kagawaran ng Agham at Teknolohiya,Taguig City,121.0500,14.5200,0.0200,,,Department of Science and Technology,Kagawaran ng Agham at Teknolohiya
1022,DRA,RAE,UK,O/PL,D,1991 Apr  1,1995 Apr  1,DRA,Defense Research Agency,"Farnborough, Hants.",-0.7500,51.2900,0.0200,,,,Defense Research Agency
1023,DRAP,DRAP,US,,B,1973,,Draper Lab,"Charles Stark Draper Laboratory, Inc.","Cambridge, Mass.",-71.0900,42.3600,0.0200,,,,"Charles Stark Draper Laboratory, Inc."
1024,DRDC,CARDE,CA,O,D,2000 Apr  1,,DRDC,Defense Research and Development Canada,"Quebec City:Valcartier, Quebec",-71.5000,46.9000,0.0200,,,,Defense Research and Development Canada
1025,DRDL,DRDL,IN,LA/PL,D,,,DRDL,Defense Research and Development Laboratory,Hyderabad,78.4800,17.3700,0.0200,DRDO,,,Defense Research and Development Laboratory
1026,DRDO,DRDO,IN,O/LA/LV/PL/E/LS,D,1958,,DRDO,Defense Research and Development Organization,New Delhi,77.2100,28.6100,0.0200,,,,Defense Research and Development Organization
1027,DREV,CARDE,CA,O/LA/PL,D,1969,2000 Apr  1,DRE/V,DRE/Valcartier,"Quebec City:Valcartier, Quebec",-71.5000,46.9000,0.0200,,,,DRE/Valcartier
1028,DREXEL,DREXEL,US,O/PL,A,1891,,Drexel,Drexel University,"Philadelphia, Pennsylvania",-75.1900,39.9500,0.0200,,,,Drexel University
1029,DRG,DRG,D,LA/LV/E/S,B,1952,1961,DRG,Deutsche Raketen Gesellschaft (Seliger),Cuxhaven?,8.6900,53.8600,0.0200,,,German Rocket Society,Deutsche Raketen Gesellschaft (Seliger)
1030,DRTE,DRTE,CA,O/LA/PL/S,D,1951,1969,DRTE,"Defense Research Telecommunications Establishment, Canada","Ottawa, Ontario",-75.6800,45.4200,0.0200,,,,"Defense Research Telecommunications Establishment, Canada"
1031,DSI,DSI,US,PL,B,1984?,1992 Jul,DSI,Defense Systems Inc,"McLean, Virginia",-77.1800,38.9300,0.0200,,,,Defense Systems Inc
1032,DSIR,DSIR,UK,O,C,1917,1965,UK DSIR,UK Dept. of Scientific and Industrial Research,London,-0.1300,51.5000,0.0200,,,,UK Dept. of Scientific and Industrial Research
1033,DSNC,DSNC,J,O,B,2012,,DSN Corp.,Kabushikigaisha di esu enu,Tokyo,139.6800,35.6800,0.0200,,,DSN Corporation,株式会社ディー・エス・エヌ
1034,DSRI,DSRI,DK,PL/S,C,1968,2005 Jan  1,DSRI,Dansk Rumforskningsinstitut (Danish Space Research Inst),Kobenhavn:Osterbro?,12.5700,55.7100,0.0200,,,Danish Space Research Institute,Dansk Rumforskningsinstitut (Danish Space Research Inst)
1035,DSSG,DSSG,US,PL,B,2008 Apr,,DSS,Deployable Space Systems,"Goleta, California",-119.8100,34.4400,0.0200,,,,Deployable Space Systems
1036,DSTO,WRE,AU,O/LA/PL/S,D,1978,,DSTO,"Defense Science and Technology Organization, Weapons Sys Div.","Adelaide:Edinburgh (Salisbury), South Australia",138.6400,-34.7600,0.0200,,,,"Defense Science and Technology Organization, Weapons Sys Div."
1037,DTI,DTI,US,LV,B,2000,,DTI,DTI Associates (ex Astrotech assets),"Arlington, Virginia",-77.0800,38.8800,0.0200,,,,DTI Associates (ex Astrotech assets)
1038,DTU,DTU,DK,O/PL/S,A,1829,,DTU,Danmarks Tekniske Universitet,Kobenhavn:Lyngby,12.5200,55.7900,0.0200,,,Technical University of Denmark,Danmarks Tekniske Universitet
1039,DTV,DTV,US,O,B,1994,2015,DirecTV,DirecTV,"El Segundo, California",-118.4100,33.9200,0.0200,,,,DirecTV
1040,DTVA,DTV,US,P,B,2015,,DirecTV,AT&T/DirecTV,"El Segundo, California",-118.4100,33.9200,0.0200,,,,AT&T/DirecTV
1041,DTVLA,DTVLA,BR,O,B,2015,,DirecTV LatinA,DirecTV Latin America,Rio De Janeiro,-43.2000,-22.9100,0.0200,DTVA,,,DirecTV Latin America
1042,DUD,DUD,US,PL/S,A,1852,,Dudley,Dudley Observatory,"Schenectady, New York",-73.9400,42.8100,0.0200,,,,Dudley Observatory
1043,DUCOMM,MILTEC,US,PL,B,2012?,2016 May,Duocomm Miltec,Miltec Missiles and Space Co.,"Huntsville, Alabama",-86.5900,34.7300,0.0200,,,,Miltec Missiles and Space Co.
1044,DUTH,DUTH,GR,O/PL,A,1973,,DUTH,Demoktriteio Panepistemio Thrakes,Xanthi,24.8800,41.1300,0.0200,,,Democritus University of Thrace,Δημοκρίτειο Πανεπιστήμιο Θράκης
1045,DUTCH,FOKKS,NL,PL,B,2002,2014?,Dutch Space,"Dutch Space, an EADS Astrium Company",Amsterdam,4.9000,52.3700,0.0200,ASTD,,,"Dutch Space, an EADS Astrium Company"
1046,DUTEC,DUTEC,NL,PL,B,1996,,Delta-UTEC,Delta-UTEC Space Research,Leiden,4.4800,52.1700,0.0200,,,,Delta-UTEC Space Research
1047,DVNG,DVNG,SU,LS,C,1950,,DVNIGMI,Dal'nevostochniy regional'niy nauchno-issledovatel'skiy gidrometeol. institut,Vladivostok,131.9000,43.1333,0.0200,GMS,,Far East Regional Science Research Hydrometeorological Inst,Дальневосточный региональный научно - исследовательский гидрометеорологический институт
1048,DVST,DVST,TR,LV,D,2017,,Delta V,Delta V Space Technologies Inc.,Istanbul,-28.9600,41.0100,0.0200,,,,Delta V Space Technologies Inc.
1049,DYN,DYN,CA,PL,B,1975,2009,Dynacon,Dynacon Inc. Space Division,"Toronto:Mississauga, Ontario",-79.6500,43.6000,0.0200,,,,Dynacon Inc. Space Division
1050,DYNT,DYNT,US,PL,B,2008?,,Dynetics,Dynetics,"Huntsville, Alabama",-86.5900,34.7300,0.0200,,,,Dynetics
1051,EAC,EAC,US,LV/E/S,B,1994,,eAC,Environmental Aeroscience Corporation,"Miami, Florida",-80.2100,25.7800,0.0200,,,,Environmental Aeroscience Corporation
1052,EADS,EADS,NL,LV/PL/S,B,2000 Jul 10,2014 Jan  1,EADS,European Aeronautic Defense and Space Company EADS N.V.,"Schiphol-Rijk, Amsterdam",4.7500,52.2800,0.0200,,,,European Aeronautic Defense and Space Company EADS N.V.
1053,EADSA,EADSA,F,LV/PL,B,2000 Jul 10,2014 Jan  1,EADS Aquitaine,EADS Astrium Aquitaine,Bordeaux:St-Medard-en-Jalles,-0.7200,44.9000,0.0200,EADS,,,EADS Astrium Aquitaine
1054,EADSB,ERNO,D,O/LV/PL,B,2003 Jun 16,2014 Jan  1,EADS/Bremen,EADS Bremen,Bremen,8.3000,53.0800,0.0200,EADS,,,EADS Bremen
1055,EADSCA,CASA,E,PL,B,2004 Jan,2006 Jul,EADS-CASA,EADS Astrium Construcciones Aeronauticas S.A. (CASA) Espacio,Madrid:Barajas,-3.5900,40.4700,0.0200,EADS,,,EADS Construcciones Aeronáuticas SA
1056,EADSG,AECSG,F,LV,B,2000 Jul 10,2014 Jan  1,EADS/CSG,EADS Launch Vehicles - CSG,"CSG, Kourou, Guyane Francaise",-52.7700,5.2300,0.0200,EADS,,,EADS Launch Vehicles - CSG
1057,EADSL,NORLM,F,LV/PL,B,2000 Jul 10,2014 Jan  1,EADS/LV,EADS Launch Vehicles (EADS LV),"Les Mureaux, Paris, France",1.9200,48.9900,0.0200,EADS,,,EADS Launch Vehicles (EADS LV)
1058,EADSO,BOLK,D,PL/E,B,2000 Jul,2006 Jun,EADS-D/O,EADS Ottobrunn,Munchen:Ottobrunn,11.6700,48.0700,0.0200,,,,EADS Ottobrunn
1059,EARI,EARI,UK,O,B,2013,,Earth-i,Earth-i Ltd.,Guildford,-0.5900,51.2400,0.0200,,,,Earth-i Ltd.
1060,EASF,DORN,D,O/PL,B,2003 Jun 16,2014 Jan  1,EADS Astrium/DF,"EADS Astrium Satellites (D), Friedrichsafen",Friedrichsafen,9.4800,47.6500,0.0200,EADS,,,"EADS Astrium Satellites (D), Friedrichsafen"
1061,ECHO,ECHO,US,O,B,1980,2007 Dec,Echostar,Echostar Communications Corp,"Englewood, Colorado",-104.9900,39.6500,0.0200,,,,Echostar Communications Corp
1062,ECHO23,ECHO23,UK,O,B,2019 May,,Echostar 23 Sub,EchoStar XXIII License Sub Ltd,London,-0.0900,51.5200,0.0200,DISH,,,EchoStar XXIII License Sub Ltd
1063,ECHOAU,SIRION,AU,O,B,2019 Oct,,Echostar AU,EchoStar Global Australia,"Gold Coast:Southport, Queensland",153.4000,-27.9600,0.0200,HELWE,,,EchoStar Global Australia
1064,ECHOC,ECHO,US,O,B,2007 Dec,,Echostar,Echostar Corp,"Englewood, Colorado",-104.9900,39.6500,0.0200,,,,Echostar Corp
1065,ECHOM,ECHOM,IE,O,B,2015 Mar,,Echostar Mobile,Echostar Mobile,Dublin,-6.2700,53.3500,0.0200,ECHO,,,Solaris Mobile Ltd.
1066,ECLIP,ECLIP,US,PL,B,2001,,Ecliptic,Ecliptic Enterprises,"Pasadena, California",-118.1300,34.1600,0.0200,,,,Ecliptic Enterprises
1067,ECMLS,EXOL,D,PL,B,2009,2019 Jan,ECM Launch,ECM Launch Services,Berlin,13.5500,52.4400,0.0200,,,,ECM Launch Services
1068,ECOM,SRDL,US,,D,1962 Aug,1978,USA ECOM,US Army Electronics Command,"Ft Monmouth, NJ",-74.0500,40.3100,0.0200,USA,,,US Army Electronics Command
1069,EDLS,EDLS,US,PL,B,1953,,EDL-Sylvania,Electronics Defense Laboratory-Sylvania,"San Jose:Mountain View, California",-122.0800,37.3900,0.0200,,,,Electronics Defense Laboratory-Sylvania
1070,EELEC,EELEC,UK,LV,B,1953,1960,English Elec,"English Electric Co., Stevenage",Stevenage,-0.2000,51.9000,0.0200,,,,"English Electric Co., Stevenage"
1071,EER,EER,US,O/LA,B,1990 Dec,2001?,EER,EER Systems Inc. Aerospace Div.,"Seabrook, Maryland",-76.8500,38.9700,0.0200,,,,EER Systems Inc. Aerospace Div.
1072,EERSSI,SSI,US,LV,B,1990 Dec,2001?,EER,EER Systems Inc. SSI Division,"Houston, Texas",-95.3800,29.7600,0.0200,,,,EER Systems Inc. SSI Division
1073,EGA,EGA,EG,LA,D,1960,,Egyptian Army,"Egyptian Army, Missile Division","Jabal Hamzah, Egypt",30.6100,30.1200,0.0200,,,,"Egyptian Army, Missile Division"
1074,EGAO,EGAO,EG,LA/LV/E/LS/S,C,1960,1967?,EGAO,Egyptian General Aero Organization,Al Qahira,31.2300,30.0300,0.0200,,,,Egyptian General Aero Organization
1075,EGG,EGG,US,O,B,1947,,EG&G,EG&G Corp.,"Gaithersburg, Maryland",-77.2300,39.1300,0.0200,,,,EG&G Corp.
1076,EGS,EGS,GE,PL,B,1998,,EGS,Energiya-GPI-Space,Tbilisi,44.7800,41.7200,0.0200,GPI,,,Energiya-GPI-Space
1077,EGSA,GSAEU,I-EU,,C,2004,2010,Euro GSA,European GNSS Supervisory Authority,Paris,2.3000,48.8600,0.0200,,,,European GNSS Supervisory Authority
1078,EGYSA,NARSS,EG,O/PL,C,2017,,EgSA,Wikalat Alfada' Almisria,Al-Qahira (Cairo):El Nozha El Gedida,31.2300,30.0300,0.0200,,,Egyptian Space Agency,وكالة الفضاء المصرية
1079,EHNS,HNS,US,O,B,2011,,Echostar/HNS,Echostar/Hughes Satellite Systems Corp,"Germantown, Maryland",-77.2700,39.1800,0.0200,ECHO,,,Echostar/Hughes Satellite Systems Corp
1080,EIAST,EIAST,UAE,O/PL,C,2008?,2015 Apr 18,EIAST,Emirates Institution for Advanced Science and Technology,Dubai,55.3000,25.2600,0.0200,,,,Emirates Institution for Advanced Science and Technology
1081,ELBIT,ELBIT,IL,O,B,1966,,Elbit Systems,Elbit Systems Ltd.,Haifa,34.9600,32.7900,0.0200,,,,Elbit Systems Ltd.
1082,ELDE,DEIMOS,E,P,B,2009 Sep,,Elecnor Deimos,Elecnor Deimos (Tres Cantos),Madrid:Tres Cantos,-3.7100,40.6000,0.0200,,,,Elecnor Deimos (Tres Cantos)
1083,ELDECI,DEIMI,E,,B,2009 Sep,2015 Aug,Elecnor Deimos,"Deimos Imaging, Elecnor Deimos","Boecillo, Valladolid",-4.7000,41.5300,0.0200,ELDE,,,"Deimos Imaging, Elecnor Deimos"
1084,ELDEC,ELDEC,E,O/PL,B,2010 Sep,2015 Aug,Elecnor Deimos,Elecnor Deimos (Castilla-La Mancha),"Puertollano, Castilla-La Mancha",-4.1200,38.6800,0.0200,,,,Elecnor Deimos (Castilla-La Mancha)
1085,ELDO,ELDO,I-ELDO,O/LA/LV,C,1962?,1975,CECLES/ELDO,Centre Europeene de Construct. de Lanceurs et d'Engins Spatiaux,Paris,2.3000,48.8600,0.0200,I-ELDO,,European Launcher Development Organization,Centre européen pour la construction de lanceurs d'engins spatiaux
1086,ELLT,ELLT,UK,PL,B,1804,1966,Elliott,Elliott Bros (London) Space and Weapon Research Labs (Marconi),"Frimley, Surrey",-0.7400,51.3100,0.0200,,,,Elliott Bros (London) Space and Weapon Research Labs (Marconi)
1087,ELUS,BOSL,US,O/LA,B,2010,,Energia Ltd US,"Energia Logistics Ltd, (ELUS)","Long Beach, California",-118.2000,33.7700,0.0200,RKKE,,,"Energia Logistics Ltd, (ELUS)"
1088,ELV,ELV,I,LV,B,2008?,,ELV SpA.,ELV SpA,Colleferro,13.0200,41.7300,0.0200,,,,ELV SpA
1089,ELYS,ELYS,US,O/PL,B,2015?,,Elysium Space,Elysium Space,"San Francisco, California",-122.4200,37.7800,0.0200,,,,Elysium Space
1090,EMASH,EMASH,RU,E,C,1990 Jan,,Energomash,NPO Energomash,Moskva:Khimki,37.4500,55.9000,0.0200,,,,НПО Энергомаш имени академика В. П. Глушко
